Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
2477,85;530,14;3,49;2405,69;532,30;3,50;2473,15;513,59;3,38;2560,99;514,62;3,39;2613,13;511,17;3,44;2367,26;566,80;3,58;2239,03;575,29;3,72;2148,91;551,40;3,81;2282,35;499,82;3,41;2158,99;493,73;3,43;2031,40;497,95;3,43;2228,85;548,33;3,55;2119,12;522,19;3,55;1992,09;527,63;3,56;2467,04;546,59;3,50;2432,31;555,30;3,53;2495,09;541,52;3,44;2501,34;542,93;3,38;
2487,64;530,55;3,49;2414,64;532,12;3,50;2482,36;513,60;3,38;2570,67;515,12;3,39;2622,39;512,35;3,44;2376,08;566,77;3,58;2246,08;575,44;3,72;2151,48;551,73;3,84;2290,30;499,11;3,42;2167,51;496,07;3,43;2040,96;505,74;3,43;2239,04;549,02;3,55;2129,72;520,89;3,54;2002,62;520,44;3,56;2476,15;546,89;3,50;2440,82;555,23;3,53;2504,45;542,10;3,44;2510,40;543,55;3,38;
2496,75;531,03;3,48;2423,36;531,98;3,50;2491,54;513,84;3,39;2580,20;515,62;3,39;2631,45;513,36;3,44;2384,44;566,66;3,58;2253,40;575,74;3,73;2154,91;553,54;3,86;2298,48;498,55;3,42;2176,61;497,28;3,43;2051,14;510,62;3,43;2249,02;549,52;3,54;2139,77;520,16;3,54;2012,82;515,62;3,55;2484,57;547,24;3,50;2448,78;555,18;3,53;2513,16;542,77;3,44;2519,09;544,28;3,38;
2505,41;531,54;3,49;2431,99;531,83;3,50;2500,90;514,36;3,39;2589,79;516,12;3,39;2640,42;514,17;3,44;2392,22;566,32;3,58;2260,41;575,64;3,73;2158,58;555,19;3,88;2306,83;498,08;3,42;2186,01;497,73;3,43;2061,48;513,71;3,43;2258,81;549,90;3,54;2149,23;520,13;3,54;2022,65;512,47;3,55;2492,49;547,59;3,50;2456,37;555,08;3,53;2521,44;543,48;3,44;2527,55;545,06;3,38;
2514,04;531,96;3,49;2440,63;531,69;3,50;2510,27;514,87;3,39;2599,39;516,55;3,39;2649,40;514,79;3,44;2399,98;565,96;3,58;2267,62;575,38;3,74;2163,34;556,62;3,90;2315,36;497,74;3,42;2195,45;497,84;3,43;2071,57;515,71;3,42;2268,38;550,16;3,54;2158,34;520,39;3,54;2032,20;510,45;3,55;2500,49;547,87;3,50;2464,10;554,98;3,53;2529,75;544,06;3,44;2536,04;545,71;3,38;
2523,08;532,19;3,49;2449,40;531,64;3,50;2519,49;515,10;3,39;2608,90;516,95;3,39;2658,42;515,44;3,44;2408,26;565,82;3,58;2275,49;575,10;3,74;2169,77;557,55;3,91;2324,07;497,53;3,43;2204,74;498,03;3,43;2081,16;517,10;3,42;2277,69;550,33;3,54;2167,36;520,49;3,54;2041,46;509,15;3,55;2509,16;548,02;3,50;2472,49;554,94;3,53;2538,61;544,37;3,44;2544,89;546,06;3,38;
2532,66;532,34;3,48;2458,33;531,68;3,50;2528,50;515,04;3,39;2617,95;517,67;3,39;2667,55;517,01;3,44;2417,05;565,89;3,58;2283,57;573,88;3,74;2177,46;556,89;3,91;2332,97;497,44;3,43;2213,94;498,29;3,43;2090,18;517,47;3,42;2286,76;550,41;3,54;2176,17;520,47;3,54;2050,17;508,94;3,55;2518,53;548,15;3,50;2481,50;554,98;3,53;2548,09;544,55;3,44;2554,13;546,24;3,38;
2542,37;532,29;3,48;2467,27;531,77;3,50;2537,51;514,91;3,39;2627,21;518,28;3,39;2676,66;518,28;3,44;2426,01;566,04;3,58;2292,01;572,80;3,74;2185,90;555,67;3,90;2342,10;497,47;3,43;2223,07;498,40;3,43;2098,91;517,25;3,42;2295,54;550,40;3,54;2184,79;520,50;3,54;2058,51;509,43;3,55;2528,23;548,14;3,50;2490,86;555,05;3,53;2557,81;544,49;3,44;2563,51;546,19;3,38;
1800,83;158,09;3,48;1747,40;158,08;3,50;1797,31;153,03;3,39;1861,38;154,00;3,39;1895,13;153,80;3,44;1718,32;168,28;3,58;1623,92;170,49;3,73;1548,86;165,11;3,90;1659,54;147,92;3,43;1575,29;148,08;3,43;1487,48;153,73;3,43;1625,97;163,55;3,54;1547,89;154,76;3,54;1458,66;151,58;3,55;1791,07;162,84;3,50;1764,54;164,99;3,53;1811,89;161,69;3,44;1815,66;162,22;3,38;
1203,90;157,84;3,48;1180,99;158,08;3,50;1204,15;153,12;3,38;1231,90;153,83;3,38;1244,28;152,93;3,44;1167,61;168,29;3,58;1126,38;171,46;3,73;1092,49;165,44;3,90;1145,35;148,02;3,42;1109,51;147,88;3,43;1072,59;153,84;3,43;1129,11;163,50;3,54;1096,32;154,85;3,54;1058,53;151,65;3,55;1199,76;162,65;3,50;1188,06;164,98;3,53;1209,36;161,41;3,44;1211,65;161,98;3,38;
